"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3201000705748","202601","FARMACIA PRECO BAIXO","FARMACIA PRECO BAIXO DE SANTO ANTONIO EIRELI","320100","BOA ESPERANCA","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202300700770","202601","SAMU 192 GUACUI B 451","CONSORCIO PUBLICO DE DIREIRO PUBLICP ASSOCIACAO PUBLICA","320230","GUACUI","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201400715603","202601","SAMU 192 CASTELO B 425","CONSORCIO PUBLICO DA REGIAO POLO SUL","320140","CASTELO","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203500656267","202601","GABRIELA LOBAO ODONTOLOGIA","GABRIELA BATISTA LOBAO FERNANDES","320350","MONTANHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL | SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204300754633","202601","SAMU 192 PRESIDENTE KENNEDY B418","CONSORCIO PUBLICO DA REGIAO POLO SUL","320430","PRESIDENTE KENNEDY","ES",NA,"ASSOCIACAO PUBLICA",NA,NA,"URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205200739103","202601","ELO CENTRO INTEGRADO DE PSICOLOGIA","T F GENELHU CONSULTORIO DE PSICOLOGIA","320520","VILA VELHA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203400705632","202601","ERLENMEYER","ERLENMEYER DIAGNOSTICOS LABORATORIAIS LTDA","320340","MIMOSO DO SUL","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201500711411","202601","KATIA APARECIDA MARTINS TOSATO","KATIA APARECIDA MARTINS TOSATO","320150","COLATINA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202409522794","202601","J E REMOCAO","J E REMOCAO LTDA","320240","GUARAPARI","ES",NA,"EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)",NA,NA,"AMBULATORIAL | URGENCIA","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203400715573","202601","CONSULTORIO ODONTOLOGICO DR LUIZA MARIA ARRABAL CARVALHO","LUIZA MARIA ARRABAL CARVALHO","320340","MIMOSO DO SUL","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205000799521","202601","BRAVO BRITO","BRAVO BRITO CLINICA ODONTOLOGICA LTDA","320500","SERRA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204900761621","202601","DROGARIAS SANTA LUCIA","ARPOADOR COMERCIO DE MEDICAMENTOS LTDA","320490","SAO MATEUS","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203000768715","202601","CARVALHO PONTES ENFERMAGEM","CARVALHO E PONTES ENFERMAGEM LTDA","320300","IUNA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202452793539","202601","UNIDADE DE SAUDE DA ESF SANTA MARIA","MUNICIPIO DE IBATIBA","320245","IBATIBA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201505330629","202601","SOL CASA DE SAUDE","IARA FERRAZ E ASSOCIADOS CONSULTORIA E SERVICOS DE SAUDE LTD","320150","COLATINA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206847633","202601","FPG SERVICOS ODONTOLOGICOS","FPG SERVICOS ODONTOLOGICOS LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206847854","202601","MARIANE KAORI ISHIZUKA","MARIANE KAORI ISHIZUKA","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206856152","202601","PAULO ROBERTO ANGELETE ALVAREZ BERNARDES","PAULO ROBERTO ANGELETE ALVAREZ BERNARDES","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206856160","202601","FLAVIO GALAVOTTI CARRARETTO","FLAVIO GALAVOTTI CARRARETTO","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206861393","202601","CINTYA DURAO MARQUES MARIANELLI","CINTYA DURAO MARQUES MARIANELLI","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206864422","202601","ADRIANO HIDEKI KAWASAKI","ADRIANO HIDEKI KAWASAKI","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206867421","202601","CLINICA MEDICA FREGONA","CLINICA MEDICA FREGONA LTDA ME","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203206869874","202601","ELIZIO GOMES SEQUIM","ELIZIO GOMES SEQUIM","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205306869114","202601","TRIAD","TRIAD IMAGINOLOGIA MEDICA LTDA EPP","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205302792109","202601","CLINICA RADIOLOGIA DR AMANTINO SOARES LTDA","CLINICA RADIOLOGIA DR AMANTINO SOARES LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","SUS | PARTICULAR","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205302792133","202601","LABORATORIO MUNDIAL","LABORATORIO JOSLIN DE ANALISES CLINICAS E HORMONAIS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303003884","202601","LABORATORIO LUAP","LABORATORIO UNIDOS ANATOMIA PATOL E CITOPATOLOGIA LTDA","320530","VITORIA","ES",NA,"ENTIDADE EMPRESARIAIS",NA,NA,"SADT","PARTICULAR | PLANO / SEGURO TERCEIRO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204052678233","202601","HOSPITAL MENINO JESUS","ASSOCIACAO BENEFICENTE SAO PEDRO","320405","PEDRO CANARIO","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"INTERNACAO | SADT | AMBULATORIAL | URGENCIA","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204352494388","202601","US SANTA RITA","PREFEITURA MUNICIPAL DE RIO BANANAL","320435","RIO BANANAL","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204352494353","202601","US SAO JORGE DO TIRADENTES","PREFEITURA MUNCIPAL DE RIO BANANAL","320435","RIO BANANAL","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200203000028","202601","UNIDADE DE EACS","SECRETARIA MUNICIPAL DE SAUDE E SANEAMENTO","320020","ALEGRE","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200702485419","202601","UNIDADE DE SAUDE DA FAMILIA CORREGO DA FAMA ANTONIO O GAVA","MUNICIPIO DE ATILIO VIVACQUA","320070","ATILIO VIVACQUA","ES",NA,"MUNICIPIO",NA,NA,"SADT | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200702485397","202601","HOSPITAL MUNICIPAL DRA ANDREA CANZIAN LOPES","MUNICIPIO DE ATILIO VIVACQUA","320070","ATILIO VIVACQUA","ES",NA,"MUNICIPIO",NA,NA,"VIGILANCIA EM SAUDE | AMBULATORIAL | URGENCIA | INTERNACAO | SADT","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202902546884","202601","LABORATORIO SANTA JOANA ITARANA","LUIS ANTONIO COLNAGO","320290","ITARANA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200202447886","202601","HOSPITAL DE ALEGRE","CASA DE CARIDADE SAO JOSE","320020","ALEGRE","ES",NA,"ASSOCIACAO PRIVADA",NA,NA,"AMBULATORIAL | INTERNACAO | SADT","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202106384390","202601","UNIDADE DE SERVICOS ESPECIALIZADOS CIM NOROESTE","SECRETARIA MUNICIPAL DE SAUDE DE ECOPORANGA","320210","ECOPORANGA","ES",NA,"ADMINISTRACAO PUBLICA",NA,NA,"SADT | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202103158829","202601","MED CENTER CLINICA MEDICA","CLINICA MEDICA PAIS E FILHOS LTDA","320210","ECOPORANGA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303377067","202601","PAT PATOLOGIA CLINICA","PAT PATOLOGIA CLINICA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT | AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202108014485","202601","PSF DIVINO ESPIRITO SANTO","PREFEITURA MUNICIPAL DE ECOPORANGA","320210","ECOPORANGA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202102484730","202601","PSF JOASSUBA ITAPEBA VERMELHO ASSENTAMENTOS","PREFEITURA MUNICIPAL DE ECOPORANGA","320210","ECOPORANGA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3202102484706","202601","PSF VILA NOVA","PREFEITURA MUNICIPAL DE ECOPORANGA","320210","ECOPORANGA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303136426","202601","CENTRO DE ENDOSCOPIA DIGESTIVA LTDA","CENTRO DE ENDOSCOPIA DIGESTIVA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202402466333","202601","UNIDADE DE SAUDE DA FAMILIA PROFESSORA TEREZINHA SANTOS","MUNICIPIO DE GUARAPARI","320240","GUARAPARI","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205303136833","202601","VITORAX CIRURGIA DAS DOENCAS DO TORAX","VITORAX CIRURGICA SS LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202703993981","202601","CONSULTORIO DE PSICOLOGIA SABRINA","SABRINA SCARDUA FIOROTTI","320270","ITAGUACU","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204052678276","202601","ULTRASONOGRAFIA DR GILMAR ROCHA LOZER","DR GILMAR ROCHA LOZER","320405","PEDRO CANARIO","ES",NA,"PESSOA FISICA",NA,NA,"SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204052484471","202601","UNIDADE SAUDE DA FAMILIA DR AILME VENTURIM BORGO","PREFEITURA MUNICIPAL DE PEDRO CANARIO","320405","PEDRO CANARIO","ES",NA,"MUNICIPIO",NA,NA,"SADT | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201002494566","202601","UNIDADE DE SAUDE DA FAMILIA JACQUES GONCALVES VIEIRA","PREFEITURA MUNICIPAL DE BOA ESPERANCA","320100","BOA ESPERANCA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201002485257","202601","UNIDADE SANITARIA DO CRUZEIRO","PREFEITURA MUNICIPAL DE BOA ESPERANCA","320100","BOA ESPERANCA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205032547139","202601","UNIDADE DE APOIO DE PEDRA BRANCA","UNIDADE DE APOIO DE PEDRA BRANCA","320503","VARGEM ALTA","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3201307258593","202601","NUCLEO ESPECIAL DE REGULACAO DE CONSULTAS E EXAMES","SECRETARIA DE ESTADO DA SAUDE","320130","CARIACICA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL",NA,NA,"REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205007257406","202601","HOSPITAL ESTADUAL DR JAYME SANTOS NEVES","SECRETARIA DE ESTADO DA SAUDE","320500","SERRA","ES",NA,"ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL",NA,NA,"INTERNACAO | AMBULATORIAL | SADT | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205307248628","202601","DANIELE LUZIA DA FONSECA CARNEIRO","DANIELE LUZIA DA FONSECA CARNEIRO","320530","VITORIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300178306","202601","FARMACIAS PAGUE MENOS","EMPREENDIMENTOS PAGUE MENOS S A","320530","VITORIA","ES",NA,"SOCIEDADE ANONIMA ABERTA",NA,NA,"OUTROS","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200207255071","202601","CTA CENTRO DE TESTAGEM E ACONSELHAMENTO EM DST AIDS","SECRETARIA MUNICIPAL DE SAUDE E SANEAMENTO","320020","ALEGRE","ES",NA,"MUNICIPIO",NA,NA,"AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3200109304916","202601","LABORATORIO SAO TOME","L A LABORATORIO DE ANALISES CLINICAS LTDA","320010","AFONSO CLAUDIO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203207247206","202601","PATRICIA MARTINELLI BECALLI","PATRICIA MARTINELLI BECALLI","320320","LINHARES","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202309413197","202601","THAIZA APARECIDA S Z PEREIRA ME","THAIZA APARECIDA S Z PEREIRA ME","320230","GUACUI","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200609571949","202601","FARMACIA PRECO BAIXO","FPB COQUEIRAL ARACRUZ LTDA","320060","ARACRUZ","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201209583157","202601","MAURICIO CADE OLIVEIRA","MAURICIO CADE OLIVEIRA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205039581251","202601","VITALLE FARMA","VITALLE FARMA EIRELI","320503","VARGEM ALTA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209584862","202601","GYNECLINIC","GYNECLINIC SERVICOS MEDICOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309408622","202601","GZ DIAGNOSTICO LTDA ME","GZ DIAGNOSTICO LTDA ME","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201909539557","202601","BERNARDO WRUCK KUSTER","BERNARDO WRUCK KUSTER","320190","DOMINGOS MARTINS","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209579222","202601","PRO GASTRO","CENTRO DE CLINICA MEDICA SANTA MONICA S S LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009633715","202601","CONSULTORIO DR SUZANA LOYOLA","SUZANA APARECIDA LOYOLA DE MORAES MAZOLINI","320500","SERRA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202609545743","202601","R R SAUDE","R R SAUDE LTDA","320260","ICONHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203809593160","202601","BINO MEDICAMENTOS E PERFUMARIA","DROGARIA BINO LTDA","320380","MUQUI","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204209560289","202601","SALES E FRANCA PSICOLOGOS","SALES FRANCA PSICOLOGOS LTDA","320420","PIUMA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209622640","202601","G VIX SOLUCOES EM SAUDE E EDUCACAO EIRELI","G VIX SOLUCOES EM SAUDE E EDUCACAO LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209638385","202601","FABIANA LIMA MARQUES","FABIANA LIMA MARQUES","320520","VILA VELHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204709629653","202601","LABORATORIO DR MAGNUS","LABORATORIO DR MAGNUS LTDA","320470","SAO GABRIEL DA PALHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PUBLICO | PLANO DE SAUDE PRIVADO","Revisar","CNES","tbEstabelecimento202601","2026-05-21"
"3205203849368","202601","CLINICA MEDICA SANTA CLARA S C LTDA","CLINICA MEDICA SANTA CLARA S C LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205205959810","202601","CLINICA DE NUTRICAO REJANE RAMOS LTDA ME","CLINICA DE NUTRICAO REJANE RAMOS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203209438033","202601","CENTROLAB UNIMED","LABORATORIO CENTROLAB LTDA","320320","LINHARES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"SADT","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300006378","202601","QUALI VIDA","M F DE OLIVEIRA QUALI VIDA","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203903435687","202601","CONSULTORIO ODONTOLOGICO MIQUEIAS DIELITON DOS SANTOS BATKE","MIQUEIAS DIELITON DOS SANTOS BATKE","320390","NOVA VENECIA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202103551644","202601","POLICLINICA DA FAMILIA","POLICLINICA DA FAMILIA LTDA","320210","ECOPORANGA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205060710199","202601","FARMACIA PRECO BAIXO","FARMACIA DO TRABALHADOR DE VENDA NOVA DO IMIGRANTE LTDA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205060723894","202601","FARMACIA TREVO","DROGARIA SAO PEDRO LTDA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202300670634","202601","ORALMED","ORALMED MEDICINA E ODONTOLOGIA LTDA","320230","GUACUI","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205060705713","202601","DROGARIA BEM ESTAR","DROGARIA BEM ESTAR LTDA","320506","VENDA NOVA DO IMIGRANTE","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309647929","202601","CONSULTORIO DE PSICOLOGIA VALERIA SAMPAIO","VALERIA DE ARAUJO SAMPAIO","320530","VITORIA","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204600928437","202601","FARMACIA BORTOLINI","DROGARIA BORTOLINI LTDA EPP","320460","SANTA TERESA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201509664920","202601","GBBONATTO CLINICA MEDICA EIRELI","GTBONATTO CLINICA MEDICA E PSICOLOGICA LTDA","320150","COLATINA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203329647473","202601","FARMACIA KANAAN","FARMACIA NEOPHARMA LTDA","320332","MARATAIZES","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202609653082","202601","MAGDA MARA RABELLO","MAGDA MARA RABELLO","320260","ICONHA","ES",NA,"PESSOA FISICA",NA,NA,"AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201709665285","202601","CENTRO MUNICIPAL DE FISIOTERAPIA JURANDI DE SOUZA","MUNICIPIO DE CONCEICAO DO CASTELO","320170","CONCEICAO DO CASTELO","ES",NA,"MUNICIPIO",NA,NA,"SADT | AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3203139670653","202601","CENTRO MEDICO DE JOAO NEIVA","CENTRO MEDICO DE JOAO NEIVA EIRELI","320313","JOAO NEIVA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"AMBULATORIAL | SADT","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204259539204","202601","LABORATORIO SEGOVIA","ANDRE SEGOVIA DA SILVEIRA","320425","PONTO BELO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,NA,"SADT","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202809642676","202601","DROGARIA EL SHADAY","DROGARIA EL SHADAY LTDA ME","320280","ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,NA,"OUTROS","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
